trial,base,tag,fam,seed,layer,ari
683,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_base_s2,A_base,2,out,0.29254195843058795
684,f54baffc-bc26-4c4d-b940-824d08daf230,A_base_s2,A_base,2,out,1.0
685,f54baffc-bc26-4c4d-b940-824d08daf230,A_base_s2,A_base,2,out,1.0
686,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_base_s2,A_base,2,out,1.0
687,e8770f4c-e648-4512-9529-b68de18f7703,A_base_s2,A_base,2,out,0.4821648739424344
688,e8770f4c-e648-4512-9529-b68de18f7703,A_base_s2,A_base,2,out,0.18469243532231305
689,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_base_s2,A_base,2,out,0.39893143365983974
690,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_base_s2,A_base,2,out,0.5442708333333333
691,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_base_s2,A_base,2,out,0.5515041738856513
692,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_base_s2,A_base,2,out,0.448076001220203
693,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_base_s2,A_base,2,out,-0.036567384252432944
694,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_base_s2,A_base,2,out,0.39893143365983974
695,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_base_s2,A_base,2,out,0.3925792938360263
696,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_base_s2,A_base,2,out,0.01923979352416706
697,f54baffc-bc26-4c4d-b940-824d08daf230,A_base_s2,A_base,2,out,1.0
698,f54baffc-bc26-4c4d-b940-824d08daf230,A_base_s2,A_base,2,out,1.0
699,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_base_s2,A_base,2,out,0.3303399615137909
700,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_base_s2,A_base,2,out,0.4497153700189753
701,e8770f4c-e648-4512-9529-b68de18f7703,A_base_s2,A_base,2,out,0.3757351903260716
702,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_base_s2,A_base,2,out,0.05555555555555555
703,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_base_s2,A_base,2,out,0.33625759182493015
704,e8770f4c-e648-4512-9529-b68de18f7703,A_base_s2,A_base,2,out,0.7159846100034977
705,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_base_s2,A_base,2,out,0.44512142048916353
706,e8770f4c-e648-4512-9529-b68de18f7703,A_base_s2,A_base,2,out,0.3797218191824686
707,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_base_s2,A_base,2,out,0.2004421518054532
708,e8770f4c-e648-4512-9529-b68de18f7703,A_base_s2,A_base,2,out,-0.019570105568047575
709,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_base_s2,A_base,2,out,0.5416339933346404
710,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_base_s2,A_base,2,out,0.3881713120326309
711,f54baffc-bc26-4c4d-b940-824d08daf230,A_base_s2,A_base,2,out,0.5516014234875445
712,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_base_s2,A_base,2,out,0.7441938741164591
713,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_base_s2,A_base,2,out,0.678933533608712
714,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_base_s2,A_base,2,out,0.38324652777777773
715,f54baffc-bc26-4c4d-b940-824d08daf230,A_base_s2,A_base,2,out,0.9293563579277865
716,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_base_s2,A_base,2,out,0.3733080028496794
717,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_base_s2,A_base,2,out,0.6240642687602702
718,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_base_s2,A_base,2,out,0.4550210439365928
719,e8770f4c-e648-4512-9529-b68de18f7703,A_base_s2,A_base,2,out,0.3559408900657726
720,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_base_s2,A_base,2,out,0.39980401763841256
721,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_base_s2,A_base,2,out,0.7586206896551724
722,e8770f4c-e648-4512-9529-b68de18f7703,A_base_s2,A_base,2,out,0.7713105520090124
723,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_base_s2,A_base,2,out,0.281743501488823
724,f54baffc-bc26-4c4d-b940-824d08daf230,A_base_s2,A_base,2,out,0.7193195625759417
725,f54baffc-bc26-4c4d-b940-824d08daf230,A_base_s2,A_base,2,out,1.0
726,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_base_s2,A_base,2,out,0.5597869507323568
727,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_base_s2,A_base,2,out,0.17050691244239632
728,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_base_s2,A_base,2,out,0.41233480176211457
729,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_base_s2,A_base,2,out,0.49216437058382345
730,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_base_s2,A_base,2,out,0.31097500740887085
731,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_base_s2,A_base,2,out,0.3018765163143041
732,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_base_s2,A_base,2,out,0.6319682482410246
733,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_base_s2,A_base,2,out,0.35064935064935066
734,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_base_s2,A_base,2,out,0.522673031026253
735,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_base_s2,A_base,2,out,0.3478260869565218
736,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_base_s2,A_base,2,out,0.4014832715303529
737,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_base_s2,A_base,2,out,0.3802914642609299
738,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_base_s2,A_base,2,out,0.594441364712997
739,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_base_s2,A_base,2,out,0.22266938640498374
740,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_base_s2,A_base,2,out,0.362109682498032
741,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_base_s2,A_base,2,out,0.16355767795851364
742,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_base_s2,A_base,2,out,0.7279179810725552
743,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_base_s2,A_base,2,out,0.412532637075718
744,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_base_s2,A_base,2,out,0.26550598476605003
745,e8770f4c-e648-4512-9529-b68de18f7703,A_base_s2,A_base,2,out,0.657227828474111
746,e8770f4c-e648-4512-9529-b68de18f7703,A_base_s2,A_base,2,out,0.5389573188198223
747,f54baffc-bc26-4c4d-b940-824d08daf230,A_base_s2,A_base,2,out,1.0
748,f54baffc-bc26-4c4d-b940-824d08daf230,A_base_s2,A_base,2,out,0.5300261096605744
749,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_base_s2,A_base,2,out,0.311241800497625
750,f54baffc-bc26-4c4d-b940-824d08daf230,A_base_s2,A_base,2,out,1.0
751,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_base_s2,A_base,2,out,0.276885043263288
752,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_base_s2,A_base,2,out,0.32150238757037986
753,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_base_s2,A_base,2,out,-0.07282184655396622
754,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_base_s2,A_base,2,out,0.39893143365983974
755,f54baffc-bc26-4c4d-b940-824d08daf230,A_base_s2,A_base,2,out,1.0
756,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_base_s2,A_base,2,out,0.3303399615137909
757,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_base_s2,A_base,2,out,0.27807486631016043
758,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_base_s2,A_base,2,out,0.12538884900693945
759,f54baffc-bc26-4c4d-b940-824d08daf230,A_base_s2,A_base,2,out,1.0
760,f54baffc-bc26-4c4d-b940-824d08daf230,A_base_s2,A_base,2,out,0.4908616187989556
761,e8770f4c-e648-4512-9529-b68de18f7703,A_base_s2,A_base,2,out,0.514036092810083
762,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_base_s2,A_base,2,out,0.24400417101147026
763,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_base_s2,A_base,2,out,0.5804121771044088
764,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_base_s2,A_base,2,out,0.4060734463276836
765,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_base_s2,A_base,2,out,0.8658823529411764
766,f54baffc-bc26-4c4d-b940-824d08daf230,A_base_s2,A_base,2,out,0.4908616187989556
767,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_base_s2,A_base,2,out,0.7422521060360151
768,f54baffc-bc26-4c4d-b940-824d08daf230,A_base_s2,A_base,2,out,0.8020735155513666
769,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_base_s2,A_base,2,out,0.09119617961950245
770,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_base_s2,A_base,2,out,0.49481865284974097
771,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_base_s2,A_base,2,out,0.18649810767432182
772,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_base_s2,A_base,2,out,0.3489633791900794
773,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_base_s2,A_base,2,out,0.1890943131289492
774,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_base_s2,A_base,2,out,0.75
775,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_base_s2,A_base,2,out,0.35041761579347
776,f54baffc-bc26-4c4d-b940-824d08daf230,A_base_s2,A_base,2,out,0.9025974025974026
777,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_base_s2,A_base,2,out,0.21429453153931619
778,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_base_s2,A_base,2,out,0.7071946458449526
779,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_base_s2,A_base,2,out,0.13934426229508198
780,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_base_s2,A_base,2,out,0.5017957359057221
781,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_base_s2,A_base,2,out,0.5736564568607652
782,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_base_s2,A_base,2,out,0.3825832150542558
783,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_base_s2,A_base,2,out,0.39893143365983974
784,e8770f4c-e648-4512-9529-b68de18f7703,A_base_s2,A_base,2,out,0.521367897539721
785,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_base_s2,A_base,2,out,0.00013266704992703264
786,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_base_s2,A_base,2,out,0.37324002419640806
787,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_base_s2,A_base,2,out,0.3076923076923077
788,f54baffc-bc26-4c4d-b940-824d08daf230,A_base_s2,A_base,2,out,1.0
789,f54baffc-bc26-4c4d-b940-824d08daf230,A_base_s2,A_base,2,out,0.5885579937304076
790,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_base_s2,A_base,2,out,0.1423570595099183
791,e8770f4c-e648-4512-9529-b68de18f7703,A_base_s2,A_base,2,out,0.25508974440286675
792,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_base_s2,A_base,2,out,0.23441500662804843
793,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_base_s2,A_base,2,out,0.1875
794,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_base_s2,A_base,2,out,0.3553008595988539
795,f54baffc-bc26-4c4d-b940-824d08daf230,A_base_s2,A_base,2,out,1.0
796,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_base_s2,A_base,2,out,0.2679282868525897
797,e8770f4c-e648-4512-9529-b68de18f7703,A_base_s2,A_base,2,out,0.3425553239893727
798,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_base_s2,A_base,2,out,0.6329962504260879
799,f54baffc-bc26-4c4d-b940-824d08daf230,A_base_s2,A_base,2,out,0.5044572627163083
0,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.38285880866776795
1,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,-0.0416435928674272
2,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
3,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.16455696202531642
4,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.5249353198322777
5,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.1791986539068251
6,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,-0.09859154929577464
7,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.44654088050314467
8,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.8552036199095022
9,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
10,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.30627720825726723
11,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.6376811594202899
12,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,0.6551724137931035
13,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
14,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
15,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.56
16,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.371215321785664
17,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.3499793644242674
18,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.4931220774504018
19,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.625440313111546
20,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.3925792938360263
21,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.07862407862407861
22,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
23,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.7022332506203475
24,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.33834713537265504
25,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
26,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.460431654676259
27,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.34532013532138833
28,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.4826548596483687
29,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,0.5893089960886572
30,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.5307536817788046
31,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.6298472385428907
32,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.6215139442231076
33,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.48505474992601366
34,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,-0.030534351145038195
35,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.6483944448526711
36,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.11392405063291138
37,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.45410357684324226
38,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.7321428571428571
39,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
40,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.5704354237712149
41,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.5217152281473337
42,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.46532714347889165
43,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.45156695156695154
44,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.443579766536965
45,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,-0.01939754708267047
46,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.37179487179487186
47,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.88572558323448
48,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.2784581129974951
49,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
50,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.26172201535071055
51,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.40981176992286417
52,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,-0.0033444816053511705
53,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.7802382856902286
54,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.4911032028469751
55,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.5611541851805213
56,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.6727063927523288
57,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.460431654676259
58,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.3333333333333333
59,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.9059967585089141
60,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.5639148579022217
61,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.7781782892000555
62,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.3489371587873156
63,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.04567699836867862
64,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,-0.020137784843667142
65,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.16035353535353536
66,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.23387096774193547
67,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.2761557177615572
68,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.2994204853607169
69,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.43811610076670315
70,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,0.842832469775475
71,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,-0.09859154929577464
72,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.3410548659498869
73,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.1597469355476472
74,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
75,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.1895668374476013
76,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.38285880866776795
77,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.27170325839388915
78,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.4372822299651568
79,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.24382207578253706
80,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.41261157500719836
81,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.07862407862407861
82,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.5118449389806174
83,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
84,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
85,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.38235294117647056
86,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,0.5567282321899736
87,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.2509812844871722
88,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.732824427480916
89,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.7669464499834171
90,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,-0.09293680297397763
91,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.2504382757922
92,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.6017699115044248
93,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.608972787447904
94,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.5299217136544834
95,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.56
96,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.26112606678503925
97,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.3032258064516129
98,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.49275362318840576
99,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.2877833753148615
100,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.4243792325056433
101,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.4253511302748803
102,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.2808219178082192
103,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.3714390736996876
104,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.5360518141563677
105,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.6297156123041208
106,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.460431654676259
107,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.460431654676259
108,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,-0.09293680297397763
109,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.5821526343595408
110,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.337759546665539
111,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.3597560975609756
112,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,0.7166416791604198
113,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.5008444361043348
114,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.460431654676259
115,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
116,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
117,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.7426905526449215
118,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.5177419963045364
119,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.07862407862407861
120,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.3185840707964601
121,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.5217152281473337
122,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.6933333333333334
